ags,total
DG000000,83019213
01000000,2896712
01001000,89504
01002000,247548
01003000,217198
01004000,79487
01051000,133210
01051001,3670
01051002,226
01051003,557
01051004,964
01051005,166
01051006,763
01051008,37
01051010,217
01051011,12554
01051012,996
01051013,4928
01051014,364
01051015,793
01051016,4142
01051017,312
01051019,745
01051020,700
01051021,704
01051022,628
01051023,624
01051024,1335
01051026,763
01051027,867
01051028,776
01051030,279
01051032,349
01051033,53
01051034,2574
01051035,167
01051036,112
01051037,462
01051038,72
01051039,391
01051040,
01051043,215
01051044,21684
01051045,168
01051046,829
01051047,512
01051048,2873
01051049,1931
01051050,60
01051051,1079
01051052,60
01051053,291
01051054,102
01051057,354
01051058,145
01051060,400
01051061,615
01051062,817
01051063,495
01051064,576
01051065,1100
01051067,385
01051068,864
01051069,2094
01051071,1702
01051072,5858
01051073,402
01051074,7204
01051075,940
01051076,595
01051077,126
01051078,1132
01051079,417
01051080,149
01051081,261
01051082,2844
01051083,332
01051084,262
01051085,256
01051086,412
01051087,937
01051088,1149
01051089,189
01051090,161
01051092,508
01051093,411
01051096,331
01051097,3410
01051098,692
01051099,1262
01051100,585
01051102,223
01051103,176
01051104,63
01051105,395
01051107,426
01051108,89
01051109,471
01051110,784
01051111,
01051113,1279
01051114,2628
01051117,172
01051118,243
01051119,344
01051120,32
01051121,234
01051122,2303
01051125,422
01051126,91
01051127,3372
01051128,107
01051129,175
01051130,1447
01051131,93
01051132,867
01051133,151
01051134,781
01051135,323
01051136,677
01051137,591
01051138,666
01051139,346
01051140,251
01051141,522
01053000,197264
01053001,73
01053002,885
01053003,3275
01053004,880
01053005,231
01053006,647
01053007,414
01053008,388
01053009,2094
01053010,89
01053011,651
01053012,4764
01053013,305
01053014,1939
01053015,318
01053016,157
01053017,735
01053018,241
01053019,150
01053020,5855
01053021,144
01053022,352
01053023,3334
01053024,163
01053025,576
01053026,412
01053027,897
01053028,3421
01053029,360
01053030,39
01053031,383
01053032,30551
01053033,149
01053034,236
01053035,70
01053036,349
01053037,490
01053038,304
01053039,204
01053040,86
01053041,3755
01053042,146
01053043,993
01053044,575
01053045,248
01053046,1649
01053047,1321
01053048,1270
01053049,508
01053050,870
01053051,317
01053052,185
01053053,560
01053054,426
01053056,190
01053057,204
01053058,166
01053059,218
01053060,575
01053061,1120
01053062,254
01053064,639
01053066,238
01053067,611
01053068,591
01053069,771
01053070,268
01053071,605
01053072,1287
01053073,368
01053074,148
01053075,1756
01053076,1343
01053077,357
01053078,204
01053079,842
01053080,158
01053081,479
01053082,289
01053083,11444
01053084,549
01053085,1252
01053086,286
01053087,704
01053088,129
01053089,548
01053090,19031
01053091,178
01053092,1141
01053093,728
01053094,192
01053095,660
01053096,1108
01053097,662
01053098,494
01053099,362
01053100,14652
01053101,305
01053102,58
01053103,816
01053104,531
01053105,
01053106,376
01053107,603
01053108,1829
01053109,633
01053110,555
01053111,863
01053112,1361
01053113,507
01053114,158
01053115,469
01053116,16447
01053117,503
01053118,614
01053119,259
01053120,421
01053121,333
01053122,578
01053123,937
01053124,387
01053125,521
01053126,360
01053127,240
01053128,223
01053129,13349
01053130,722
01053131,199
01053132,867
01053133,2414
01053134,290
01053135,185
01053136,1116
01054000,165507
01054001,1488
01054002,516
01054003,521
01054004,220
01054005,410
01054006,561
01054007,342
01054009,448
01054010,627
01054011,560
01054012,774
01054013,161
01054014,2004
01054015,332
01054016,239
01054017,657
01054018,216
01054019,5429
01054020,2313
01054022,896
01054023,650
01054024,1248
01054025,71
01054026,53
01054027,105
01054032,93
01054033,2578
01054034,177
01054035,295
01054036,2764
01054037,357
01054038,408
01054039,7
01054040,24
01054041,879
01054042,2571
01054043,274
01054045,471
01054046,887
01054048,81
01054050,92
01054052,790
01054054,178
01054055,741
01054056,23158
01054057,639
01054059,716
01054061,473
01054062,218
01054063,185
01054065,985
01054068,974
01054070,916
01054071,61
01054072,203
01054073,1343
01054074,139
01054075,3280
01054076,7701
01054077,50
01054078,1483
01054079,656
01054080,328
01054083,435
01054084,3863
01054085,930
01054086,1135
01054087,569
01054088,9882
01054089,545
01054090,54
01054091,2241
01054092,412
01054093,296
01054094,459
01054095,1262
01054096,733
01054097,458
01054098,514
01054099,1519
01054100,210
01054101,617
01054103,1142
01054104,232
01054105,416
01054106,1910
01054107,
01054108,320
01054109,3798
01054110,402
01054113,3992
01054116,1354
01054118,954
01054119,763
01054120,831
01054121,291
01054123,290
01054124,247
01054125,961
01054126,879
01054128,1011
01054129,182
01054130,14
01054131,2380
01054132,141
01054133,
01054134,990
01054135,581
01054136,260
01054138,4965
01054140,117
01054141,304
01054142,371
01054143,393
01054144,2224
01054145,209
01054146,192
01054148,208
01054149,1590
01054150,95
01054151,
01054152,1066
01054154,358
01054156,709
01054157,103
01054158,46
01054159,773
01054160,804
01054161,1032
01054162,436
01054163,619
01054164,4218
01054165,599
01054166,867
01054167,1123
01054168,13595
01055000,200581
01055001,8290
01055002,1115
01055004,20036
01055006,519
01055007,3413
01055010,1250
01055011,603
01055012,16971
01055014,1105
01055015,1496
01055016,7236
01055017,2186
01055018,1040
01055020,653
01055021,9211
01055022,1120
01055023,435
01055024,1438
01055025,1117
01055027,4932
01055028,10773
01055029,379
01055031,1175
01055032,15093
01055033,9833
01055035,15231
01055036,912
01055037,2105
01055038,2553
01055039,1590
01055040,16926
01055041,5035
01055042,8742
01055043,2167
01055044,11309
01055046,12592
01056000,314391
